team,confederation,rating
Argentina,CONMEBOL,2186.6
Spain,UEFA,2172.9
France,UEFA,2124.2
Brazil,CONMEBOL,2068.5
Colombia,CONMEBOL,2049.6
Portugal,UEFA,2044.0
England,UEFA,2040.7
Netherlands,UEFA,2012.2
Germany,UEFA,2012.1
Morocco,CAF,2005.7
Japan,AFC,1994.3
Mexico,CONCACAF,1985.8
Ecuador,CONMEBOL,1984.0
Belgium,UEFA,1973.5
Switzerland,UEFA,1961.0
Croatia,UEFA,1960.3
Norway,UEFA,1953.5
Turkey,UEFA,1929.0
Austria,UEFA,1918.6
Uruguay,CONMEBOL,1914.2
Algeria,CAF,1913.4
Paraguay,CONMEBOL,1885.5
Senegal,CAF,1885.3
Canada,CONCACAF,1878.5
Iran,AFC,1877.9
Australia,AFC,1867.7
Ivory Coast,CAF,1862.3
United States,CONCACAF,1856.1
South Korea,AFC,1844.6
Egypt,CAF,1832.1
Sweden,UEFA,1807.8
Scotland,UEFA,1801.3
Czech Republic,UEFA,1791.2
DR Congo,CAF,1758.7
Uzbekistan,AFC,1745.6
Panama,CONCACAF,1745.3
Jordan,AFC,1706.6
Tunisia,CAF,1693.2
Iraq,AFC,1692.8
Saudi Arabia,AFC,1685.9
South Africa,CAF,1679.2
Bosnia and Herzegovina,UEFA,1673.6
Cape Verde,CAF,1673.6
New Zealand,OFC,1644.5
Ghana,CAF,1641.3
Haiti,CONCACAF,1637.3
Curaçao,CONCACAF,1547.7
Qatar,AFC,1536.2
